W,V1,V2,V3,V4,V5,V6,V7,V8
1048.5,8.07E+01,8.78E+01,8.99E+01,9.17E+01,1.03E+02,9.17E+01,9.90E+01,1.04E+02
1049,8.28E+01,8.62E+01,8.51E+01,9.13E+01,1.02E+02,9.48E+01,9.78E+01,1.02E+02
1049.5,8.56E+01,8.38E+01,8.07E+01,9.02E+01,9.96E+01,9.48E+01,9.33E+01,1.00E+02
1050,8.07E+01,8.74E+01,8.12E+01,9.24E+01,1.02E+02,9.74E+01,9.34E+01,1.06E+02
1050.5,7.72E+01,9.37E+01,8.50E+01,9.86E+01,1.07E+02,1.01E+02,1.01E+02,1.15E+02
1051,7.62E+01,9.63E+01,8.84E+01,1.02E+02,1.11E+02,1.03E+02,1.09E+02,1.22E+02
1051.5,7.56E+01,1.01E+02,9.14E+01,1.07E+02,1.17E+02,1.10E+02,1.19E+02,1.27E+02
1052,7.59E+01,9.95E+01,9.31E+01,1.13E+02,1.17E+02,1.18E+02,1.28E+02,1.29E+02
1052.5,8.07E+01,9.38E+01,9.41E+01,1.18E+02,1.17E+02,1.22E+02,1.30E+02,1.27E+02
1053,8.64E+01,9.02E+01,9.48E+01,1.20E+02,1.15E+02,1.21E+02,1.29E+02,1.27E+02
1053.5,8.94E+01,8.86E+01,9.58E+01,1.18E+02,1.12E+02,1.17E+02,1.28E+02,1.27E+02
1054,8.96E+01,9.31E+01,1.00E+02,1.17E+02,1.14E+02,1.14E+02,1.27E+02,1.32E+02
1054.5,9.06E+01,1.01E+02,1.04E+02,1.17E+02,1.14E+02,1.11E+02,1.25E+02,1.39E+02
1055,9.12E+01,1.03E+02,1.08E+02,1.15E+02,1.10E+02,1.07E+02,1.27E+02,1.42E+02
1055.5,9.02E+01,9.94E+01,1.11E+02,1.18E+02,1.13E+02,1.07E+02,1.23E+02,1.40E+02
1056,9.05E+01,9.04E+01,1.04E+02,1.19E+02,1.13E+02,1.08E+02,1.17E+02,1.33E+02
1056.5,9.13E+01,8.09E+01,9.82E+01,1.14E+02,1.07E+02,1.08E+02,1.13E+02,1.29E+02
1057,9.49E+01,7.87E+01,9.02E+01,1.08E+02,1.07E+02,1.07E+02,1.10E+02,1.20E+02
1057.5,9.70E+01,8.12E+01,8.32E+01,1.07E+02,1.11E+02,1.13E+02,1.08E+02,1.20E+02
1058,9.99E+01,8.58E+01,7.82E+01,9.95E+01,1.12E+02,1.16E+02,1.12E+02,1.19E+02
1058.5,1.00E+02,9.12E+01,7.81E+01,9.63E+01,1.20E+02,1.17E+02,1.13E+02,1.23E+02
1059,9.79E+01,9.33E+01,7.92E+01,9.83E+01,1.25E+02,1.16E+02,1.12E+02,1.25E+02
1059.5,9.29E+01,9.54E+01,8.40E+01,9.88E+01,1.27E+02,1.13E+02,1.10E+02,1.25E+02
1060,8.61E+01,9.80E+01,9.01E+01,9.95E+01,1.24E+02,1.12E+02,1.10E+02,1.26E+02
1060.5,7.85E+01,9.96E+01,9.23E+01,1.05E+02,1.17E+02,1.12E+02,1.13E+02,1.25E+02
1061,7.60E+01,1.02E+02,9.41E+01,1.05E+02,1.13E+02,1.09E+02,1.19E+02,1.23E+02
1061.5,7.75E+01,9.95E+01,9.39E+01,9.97E+01,1.09E+02,1.08E+02,1.22E+02,1.19E+02
1062,8.18E+01,9.64E+01,9.13E+01,9.61E+01,1.04E+02,1.04E+02,1.23E+02,1.13E+02
1062.5,8.47E+01,9.82E+01,9.34E+01,9.34E+01,1.04E+02,9.92E+01,1.22E+02,1.13E+02
1063,9.18E+01,9.72E+01,1.00E+02,9.22E+01,1.03E+02,9.79E+01,1.20E+02,1.14E+02
1063.5,9.43E+01,9.45E+01,1.05E+02,9.56E+01,9.94E+01,9.99E+01,1.19E+02,1.14E+02
1064,9.20E+01,9.61E+01,1.12E+02,1.05E+02,1.01E+02,1.02E+02,1.23E+02,1.19E+02
1064.5,9.03E+01,9.75E+01,1.13E+02,1.14E+02,1.07E+02,1.06E+02,1.30E+02,1.24E+02
1065,9.06E+01,9.88E+01,1.10E+02,1.16E+02,1.10E+02,1.11E+02,1.40E+02,1.26E+02
1065.5,9.09E+01,1.02E+02,1.04E+02,1.13E+02,1.12E+02,1.18E+02,1.47E+02,1.27E+02
1066,9.02E+01,1.04E+02,9.75E+01,1.10E+02,1.14E+02,1.25E+02,1.48E+02,1.29E+02
1066.5,9.09E+01,1.01E+02,9.17E+01,1.06E+02,1.12E+02,1.26E+02,1.42E+02,1.28E+02
1067,9.31E+01,9.29E+01,8.66E+01,1.03E+02,1.04E+02,1.23E+02,1.25E+02,1.18E+02
1067.5,9.46E+01,8.62E+01,8.27E+01,1.04E+02,1.00E+02,1.12E+02,1.10E+02,1.08E+02
1068,9.48E+01,8.25E+01,8.52E+01,1.10E+02,9.98E+01,1.04E+02,1.02E+02,1.02E+02
1068.5,9.96E+01,8.55E+01,9.25E+01,1.14E+02,1.04E+02,1.07E+02,9.79E+01,1.00E+02
1069,9.94E+01,9.13E+01,1.01E+02,1.15E+02,1.07E+02,1.10E+02,9.80E+01,9.98E+01
1069.5,9.86E+01,9.53E+01,1.05E+02,1.16E+02,1.11E+02,1.12E+02,9.68E+01,1.03E+02
1070,9.98E+01,9.94E+01,1.09E+02,1.13E+02,1.11E+02,1.19E+02,9.37E+01,1.08E+02
1070.5,9.83E+01,9.76E+01,1.07E+02,1.12E+02,1.12E+02,1.17E+02,9.45E+01,1.12E+02
1071,9.34E+01,9.37E+01,1.04E+02,1.12E+02,1.09E+02,1.12E+02,9.80E+01,1.14E+02
1071.5,9.04E+01,9.13E+01,1.04E+02,1.11E+02,1.06E+02,1.07E+02,1.05E+02,1.19E+02
1072,8.94E+01,8.82E+01,1.03E+02,1.06E+02,1.04E+02,9.96E+01,1.13E+02,1.22E+02
1072.5,8.82E+01,8.55E+01,9.94E+01,9.85E+01,1.02E+02,9.22E+01,1.14E+02,1.21E+02
1073,8.42E+01,8.11E+01,9.40E+01,9.09E+01,9.93E+01,8.52E+01,1.11E+02,1.16E+02
1073.5,8.35E+01,7.82E+01,9.09E+01,8.97E+01,9.76E+01,8.39E+01,1.08E+02,1.14E+02
1074,8.20E+01,7.93E+01,9.37E+01,9.58E+01,1.03E+02,8.93E+01,1.08E+02,1.16E+02
1074.5,7.78E+01,7.94E+01,9.44E+01,1.05E+02,1.07E+02,9.39E+01,1.11E+02,1.19E+02
1075,7.44E+01,8.28E+01,9.63E+01,1.14E+02,1.10E+02,9.66E+01,1.10E+02,1.25E+02
1075.5,8.05E+01,9.36E+01,9.54E+01,1.24E+02,1.16E+02,1.04E+02,1.15E+02,1.32E+02
1076,8.68E+01,9.93E+01,8.71E+01,1.22E+02,1.15E+02,1.04E+02,1.15E+02,1.30E+02
1076.5,9.33E+01,1.01E+02,7.90E+01,1.14E+02,1.11E+02,1.02E+02,1.09E+02,1.22E+02
1077,9.84E+01,1.00E+02,7.92E+01,1.10E+02,1.11E+02,1.04E+02,1.08E+02,1.19E+02
1077.5,9.81E+01,9.41E+01,8.05E+01,1.04E+02,1.09E+02,1.02E+02,1.08E+02,1.15E+02
1078,9.11E+01,8.55E+01,8.09E+01,9.78E+01,1.06E+02,9.66E+01,1.03E+02,1.11E+02
1078.5,8.60E+01,7.96E+01,8.39E+01,9.54E+01,1.05E+02,9.32E+01,1.03E+02,1.11E+02
1079,8.31E+01,7.60E+01,8.60E+01,9.39E+01,1.05E+02,9.18E+01,1.09E+02,1.12E+02
1079.5,8.06E+01,7.61E+01,8.20E+01,9.55E+01,1.06E+02,9.08E+01,1.10E+02,1.14E+02
1080,8.19E+01,8.49E+01,8.19E+01,9.96E+01,1.08E+02,9.67E+01,1.15E+02,1.17E+02
1080.5,8.51E+01,8.76E+01,8.39E+01,1.03E+02,1.08E+02,1.01E+02,1.19E+02,1.20E+02
1081,7.94E+01,8.92E+01,8.69E+01,1.06E+02,1.09E+02,1.06E+02,1.18E+02,1.23E+02
1081.5,7.44E+01,8.65E+01,9.28E+01,1.04E+02,1.05E+02,1.06E+02,1.11E+02,1.23E+02
1082,7.54E+01,8.04E+01,9.46E+01,9.58E+01,9.75E+01,1.03E+02,1.03E+02,1.18E+02
1082.5,7.74E+01,7.47E+01,9.18E+01,9.12E+01,9.40E+01,1.01E+02,9.61E+01,1.10E+02
1083,7.98E+01,7.44E+01,9.05E+01,8.84E+01,9.31E+01,1.02E+02,9.31E+01,1.05E+02
1083.5,9.28E+01,7.63E+01,8.95E+01,8.88E+01,9.34E+01,1.05E+02,9.34E+01,1.00E+02
1084,1.08E+02,8.14E+01,8.99E+01,9.44E+01,9.91E+01,1.10E+02,9.95E+01,9.95E+01
1084.5,1.12E+02,8.80E+01,9.20E+01,1.03E+02,1.06E+02,1.16E+02,1.11E+02,1.07E+02
1085,1.06E+02,9.25E+01,9.73E+01,1.12E+02,1.12E+02,1.17E+02,1.25E+02,1.21E+02
1085.5,9.55E+01,9.65E+01,1.04E+02,1.18E+02,1.18E+02,1.15E+02,1.36E+02,1.36E+02
1086,8.50E+01,1.02E+02,1.07E+02,1.22E+02,1.17E+02,1.14E+02,1.44E+02,1.47E+02
1086.5,8.18E+01,1.03E+02,1.09E+02,1.19E+02,1.14E+02,1.13E+02,1.47E+02,1.51E+02
1087,8.09E+01,1.08E+02,1.12E+02,1.12E+02,1.15E+02,1.11E+02,1.39E+02,1.48E+02
1087.5,8.48E+01,1.15E+02,1.11E+02,1.12E+02,1.13E+02,1.20E+02,1.31E+02,1.45E+02
1088,9.41E+01,1.18E+02,1.03E+02,1.15E+02,1.12E+02,1.23E+02,1.29E+02,1.40E+02
1088.5,9.66E+01,1.20E+02,9.36E+01,1.18E+02,1.13E+02,1.23E+02,1.27E+02,1.39E+02
1089,9.54E+01,1.18E+02,8.88E+01,1.18E+02,1.14E+02,1.23E+02,1.22E+02,1.31E+02
1089.5,9.72E+01,1.11E+02,8.83E+01,1.13E+02,1.11E+02,1.23E+02,1.21E+02,1.24E+02
1090,9.73E+01,1.06E+02,9.10E+01,1.09E+02,1.10E+02,1.17E+02,1.16E+02,1.22E+02
1090.5,1.00E+02,9.75E+01,9.52E+01,9.87E+01,1.05E+02,1.10E+02,1.08E+02,1.16E+02
1091,1.02E+02,9.03E+01,9.88E+01,8.99E+01,9.69E+01,1.06E+02,1.00E+02,1.09E+02
1091.5,9.87E+01,8.40E+01,9.79E+01,9.11E+01,9.34E+01,1.03E+02,9.63E+01,1.09E+02
1092,9.97E+01,7.93E+01,9.57E+01,9.61E+01,9.16E+01,1.03E+02,9.71E+01,1.07E+02
1092.5,1.01E+02,7.72E+01,9.58E+01,9.95E+01,9.18E+01,1.09E+02,1.02E+02,1.06E+02
1093,9.74E+01,7.67E+01,9.65E+01,1.08E+02,9.58E+01,1.14E+02,1.05E+02,1.09E+02
1093.5,1.01E+02,7.77E+01,9.54E+01,1.14E+02,9.62E+01,1.10E+02,1.07E+02,1.09E+02
1094,1.05E+02,8.36E+01,9.80E+01,1.15E+02,9.80E+01,1.09E+02,1.12E+02,1.12E+02
1094.5,1.05E+02,8.52E+01,9.64E+01,1.15E+02,9.95E+01,1.00E+02,1.08E+02,1.10E+02
1095,1.00E+02,9.08E+01,9.76E+01,1.22E+02,1.00E+02,9.52E+01,1.11E+02,1.14E+02
1095.5,9.75E+01,9.92E+01,1.00E+02,1.30E+02,1.03E+02,1.01E+02,1.18E+02,1.22E+02
1096,9.41E+01,1.10E+02,1.08E+02,1.37E+02,1.08E+02,1.13E+02,1.26E+02,1.32E+02
1096.5,8.64E+01,1.14E+02,1.07E+02,1.39E+02,1.06E+02,1.21E+02,1.26E+02,1.33E+02
1097,7.93E+01,1.14E+02,1.01E+02,1.33E+02,1.05E+02,1.26E+02,1.25E+02,1.32E+02
1097.5,7.67E+01,1.11E+02,9.30E+01,1.21E+02,1.08E+02,1.25E+02,1.23E+02,1.32E+02
1098,7.61E+01,1.01E+02,8.62E+01,1.07E+02,1.09E+02,1.18E+02,1.17E+02,1.27E+02
1098.5,7.70E+01,9.52E+01,8.42E+01,9.75E+01,1.13E+02,1.13E+02,1.17E+02,1.24E+02
1099,8.27E+01,9.40E+01,9.01E+01,9.56E+01,1.19E+02,1.14E+02,1.24E+02,1.27E+02
1099.5,8.89E+01,9.05E+01,9.76E+01,9.25E+01,1.15E+02,1.11E+02,1.23E+02,1.23E+02
1100,9.12E+01,9.03E+01,1.01E+02,9.30E+01,1.07E+02,1.10E+02,1.17E+02,1.16E+02
1100.5,8.57E+01,9.23E+01,9.83E+01,9.41E+01,1.00E+02,1.11E+02,1.17E+02,1.14E+02
1101,8.47E+01,8.82E+01,9.01E+01,9.08E+01,9.71E+01,1.06E+02,1.16E+02,1.12E+02
1101.5,8.05E+01,8.83E+01,8.20E+01,8.63E+01,9.73E+01,1.00E+02,1.10E+02,1.09E+02
1102,7.75E+01,8.87E+01,7.94E+01,8.93E+01,1.04E+02,1.04E+02,1.14E+02,1.12E+02
1102.5,7.84E+01,8.94E+01,8.16E+01,9.22E+01,1.15E+02,1.08E+02,1.21E+02,1.15E+02
1103,8.28E+01,8.71E+01,8.18E+01,9.20E+01,1.19E+02,1.06E+02,1.20E+02,1.12E+02
1103.5,8.58E+01,8.59E+01,8.63E+01,9.21E+01,1.14E+02,1.09E+02,1.18E+02,1.09E+02
1104,8.50E+01,8.57E+01,9.51E+01,9.08E+01,1.10E+02,1.14E+02,1.17E+02,1.10E+02
1104.5,8.61E+01,8.51E+01,9.91E+01,9.01E+01,1.06E+02,1.12E+02,1.11E+02,1.11E+02
1105,8.93E+01,8.32E+01,1.04E+02,9.30E+01,1.03E+02,1.12E+02,1.08E+02,1.12E+02
1105.5,9.14E+01,8.23E+01,1.11E+02,9.54E+01,1.06E+02,1.12E+02,1.10E+02,1.15E+02
1106,9.51E+01,8.31E+01,1.13E+02,9.66E+01,1.07E+02,1.09E+02,1.11E+02,1.14E+02
1106.5,9.83E+01,8.46E+01,1.12E+02,9.79E+01,1.07E+02,1.06E+02,1.16E+02,1.10E+02
1107,9.53E+01,9.06E+01,1.10E+02,9.78E+01,1.03E+02,1.00E+02,1.23E+02,1.05E+02
1107.5,9.11E+01,9.83E+01,1.04E+02,9.32E+01,9.86E+01,9.62E+01,1.24E+02,9.84E+01
1108,9.04E+01,1.02E+02,1.04E+02,9.15E+01,9.59E+01,9.93E+01,1.26E+02,9.67E+01
1108.5,8.80E+01,1.02E+02,1.07E+02,9.51E+01,9.56E+01,1.03E+02,1.27E+02,1.01E+02
1109,8.92E+01,1.00E+02,1.09E+02,9.94E+01,9.77E+01,1.07E+02,1.27E+02,1.08E+02
1109.5,8.77E+01,9.30E+01,1.12E+02,1.01E+02,1.05E+02,1.11E+02,1.25E+02,1.15E+02
1110,8.11E+01,9.00E+01,1.12E+02,1.06E+02,1.10E+02,1.14E+02,1.24E+02,1.20E+02
1110.5,7.54E+01,9.16E+01,1.08E+02,1.13E+02,1.13E+02,1.16E+02,1.21E+02,1.25E+02
1111,7.69E+01,9.30E+01,1.04E+02,1.12E+02,1.16E+02,1.17E+02,1.19E+02,1.28E+02
1111.5,8.00E+01,9.63E+01,1.01E+02,1.14E+02,1.16E+02,1.20E+02,1.17E+02,1.29E+02
1112,8.86E+01,1.01E+02,1.02E+02,1.23E+02,1.13E+02,1.22E+02,1.14E+02,1.29E+02
1112.5,1.02E+02,1.04E+02,1.01E+02,1.25E+02,1.12E+02,1.20E+02,1.09E+02,1.27E+02
1113,1.08E+02,1.01E+02,9.99E+01,1.21E+02,1.14E+02,1.17E+02,1.04E+02,1.25E+02
1113.5,1.03E+02,9.54E+01,9.74E+01,1.16E+02,1.14E+02,1.17E+02,1.03E+02,1.18E+02
1114,9.74E+01,9.24E+01,9.77E+01,1.13E+02,1.15E+02,1.14E+02,1.12E+02,1.16E+02
1114.5,8.65E+01,8.59E+01,9.38E+01,1.05E+02,1.18E+02,1.12E+02,1.20E+02,1.16E+02
1115,8.14E+01,7.76E+01,9.65E+01,1.05E+02,1.21E+02,1.16E+02,1.31E+02,1.17E+02
1115.5,7.75E+01,7.39E+01,9.58E+01,1.04E+02,1.27E+02,1.17E+02,1.37E+02,1.12E+02
1116,7.54E+01,7.38E+01,9.39E+01,1.04E+02,1.28E+02,1.14E+02,1.32E+02,1.11E+02
1116.5,7.25E+01,7.35E+01,9.54E+01,1.05E+02,1.31E+02,1.15E+02,1.25E+02,1.18E+02
1117,7.42E+01,7.80E+01,9.99E+01,1.07E+02,1.31E+02,1.16E+02,1.21E+02,1.22E+02
1117.5,7.56E+01,8.22E+01,1.02E+02,1.07E+02,1.28E+02,1.11E+02,1.16E+02,1.23E+02
1118,7.83E+01,8.65E+01,1.03E+02,1.05E+02,1.20E+02,1.08E+02,1.15E+02,1.27E+02
1118.5,8.16E+01,9.09E+01,1.03E+02,1.02E+02,1.17E+02,1.07E+02,1.17E+02,1.31E+02
1119,8.62E+01,9.61E+01,1.01E+02,9.69E+01,1.14E+02,1.07E+02,1.15E+02,1.30E+02
1119.5,8.89E+01,1.03E+02,9.46E+01,9.17E+01,1.09E+02,1.08E+02,1.12E+02,1.29E+02
1120,9.32E+01,1.08E+02,9.03E+01,8.84E+01,1.06E+02,1.11E+02,1.12E+02,1.28E+02
1120.5,9.69E+01,1.07E+02,8.85E+01,8.66E+01,1.02E+02,1.14E+02,1.09E+02,1.23E+02
1121,9.97E+01,1.08E+02,8.65E+01,8.94E+01,1.01E+02,1.16E+02,1.04E+02,1.16E+02
1121.5,9.96E+01,1.09E+02,8.67E+01,9.56E+01,1.05E+02,1.17E+02,1.05E+02,1.17E+02
1122,9.25E+01,1.02E+02,8.62E+01,9.29E+01,1.10E+02,1.16E+02,1.00E+02,1.15E+02
1122.5,8.31E+01,9.90E+01,8.63E+01,9.30E+01,1.10E+02,1.10E+02,9.32E+01,1.15E+02
1123,8.03E+01,9.90E+01,8.98E+01,9.98E+01,1.17E+02,1.13E+02,9.79E+01,1.20E+02
1123.5,8.06E+01,9.71E+01,9.31E+01,1.05E+02,1.16E+02,1.15E+02,1.03E+02,1.25E+02
1124,8.39E+01,8.98E+01,9.57E+01,1.06E+02,1.07E+02,1.12E+02,1.05E+02,1.20E+02
1124.5,9.29E+01,9.38E+01,1.01E+02,1.18E+02,1.05E+02,1.14E+02,1.14E+02,1.24E+02
1125,1.02E+02,9.69E+01,1.06E+02,1.28E+02,1.04E+02,1.19E+02,1.21E+02,1.24E+02
1125.5,1.11E+02,9.46E+01,1.07E+02,1.30E+02,9.80E+01,1.19E+02,1.20E+02,1.18E+02
1126,1.16E+02,9.35E+01,1.07E+02,1.29E+02,9.50E+01,1.21E+02,1.21E+02,1.16E+02
1126.5,1.21E+02,9.33E+01,1.05E+02,1.28E+02,9.47E+01,1.27E+02,1.24E+02,1.17E+02
1127,1.21E+02,8.78E+01,9.93E+01,1.21E+02,8.80E+01,1.27E+02,1.26E+02,1.14E+02
1127.5,1.14E+02,8.56E+01,9.65E+01,1.14E+02,8.47E+01,1.22E+02,1.26E+02,1.13E+02
1128,1.05E+02,8.58E+01,9.85E+01,1.08E+02,8.59E+01,1.17E+02,1.25E+02,1.13E+02
1128.5,9.85E+01,8.59E+01,1.00E+02,1.04E+02,8.76E+01,1.11E+02,1.24E+02,1.14E+02
1129,9.49E+01,9.17E+01,1.06E+02,1.01E+02,9.34E+01,1.05E+02,1.25E+02,1.15E+02
1129.5,9.09E+01,1.00E+02,1.12E+02,9.85E+01,1.02E+02,1.03E+02,1.27E+02,1.20E+02
1130,9.29E+01,1.09E+02,1.15E+02,9.62E+01,1.09E+02,1.04E+02,1.27E+02,1.26E+02
1130.5,9.81E+01,1.10E+02,1.13E+02,9.63E+01,1.18E+02,1.04E+02,1.27E+02,1.31E+02
1131,9.79E+01,1.10E+02,1.15E+02,9.57E+01,1.23E+02,1.09E+02,1.29E+02,1.35E+02
1131.5,9.50E+01,1.16E+02,1.20E+02,1.04E+02,1.31E+02,1.19E+02,1.29E+02,1.44E+02
1132,9.62E+01,1.21E+02,1.24E+02,1.18E+02,1.43E+02,1.35E+02,1.37E+02,1.58E+02
1132.5,9.31E+01,1.23E+02,1.27E+02,1.32E+02,1.47E+02,1.52E+02,1.47E+02,1.67E+02
1133,8.45E+01,1.25E+02,1.29E+02,1.40E+02,1.42E+02,1.67E+02,1.51E+02,1.68E+02
1133.5,8.32E+01,1.15E+02,1.22E+02,1.42E+02,1.30E+02,1.68E+02,1.47E+02,1.55E+02
1134,8.25E+01,1.01E+02,1.16E+02,1.34E+02,1.15E+02,1.57E+02,1.37E+02,1.36E+02
1134.5,7.71E+01,8.83E+01,1.11E+02,1.23E+02,1.04E+02,1.42E+02,1.23E+02,1.17E+02
1135,7.67E+01,7.93E+01,1.07E+02,1.19E+02,1.02E+02,1.33E+02,1.17E+02,1.07E+02
1135.5,8.41E+01,7.82E+01,1.07E+02,1.17E+02,1.08E+02,1.26E+02,1.17E+02,1.04E+02
1136,9.43E+01,8.53E+01,1.09E+02,1.15E+02,1.18E+02,1.25E+02,1.21E+02,1.09E+02
1136.5,1.02E+02,9.75E+01,1.14E+02,1.17E+02,1.27E+02,1.31E+02,1.31E+02,1.22E+02
1137,1.08E+02,1.08E+02,1.20E+02,1.18E+02,1.31E+02,1.34E+02,1.37E+02,1.30E+02
1137.5,1.13E+02,1.15E+02,1.21E+02,1.15E+02,1.26E+02,1.30E+02,1.34E+02,1.32E+02
1138,1.08E+02,1.17E+02,1.21E+02,1.13E+02,1.20E+02,1.25E+02,1.31E+02,1.30E+02
1138.5,1.01E+02,1.07E+02,1.09E+02,1.04E+02,1.08E+02,1.13E+02,1.20E+02,1.21E+02
1139,1.02E+02,9.68E+01,9.67E+01,9.25E+01,1.02E+02,1.03E+02,1.12E+02,1.12E+02
1139.5,1.07E+02,9.21E+01,8.70E+01,8.61E+01,1.02E+02,1.03E+02,1.07E+02,1.06E+02
1140,1.07E+02,9.26E+01,8.51E+01,8.85E+01,1.09E+02,1.10E+02,1.08E+02,1.09E+02
1140.5,1.10E+02,9.14E+01,8.41E+01,9.52E+01,1.12E+02,1.15E+02,1.08E+02,1.14E+02
1141,1.09E+02,9.31E+01,8.76E+01,1.06E+02,1.15E+02,1.23E+02,1.09E+02,1.18E+02
1141.5,1.05E+02,9.18E+01,9.26E+01,1.14E+02,1.15E+02,1.28E+02,1.09E+02,1.18E+02
1142,1.01E+02,9.01E+01,9.62E+01,1.17E+02,1.13E+02,1.27E+02,1.11E+02,1.21E+02
1142.5,1.00E+02,9.08E+01,9.77E+01,1.15E+02,1.10E+02,1.23E+02,1.12E+02,1.17E+02
1143,9.57E+01,9.59E+01,1.05E+02,1.14E+02,1.13E+02,1.19E+02,1.17E+02,1.16E+02
1143.5,8.69E+01,1.02E+02,1.13E+02,1.12E+02,1.19E+02,1.14E+02,1.25E+02,1.22E+02
1144,7.95E+01,1.07E+02,1.16E+02,1.08E+02,1.20E+02,1.10E+02,1.29E+02,1.28E+02
1144.5,7.37E+01,1.11E+02,1.15E+02,1.03E+02,1.18E+02,1.06E+02,1.28E+02,1.30E+02
1145,7.27E+01,1.11E+02,1.14E+02,9.89E+01,1.15E+02,1.01E+02,1.24E+02,1.32E+02
1145.5,7.85E+01,1.06E+02,1.10E+02,9.41E+01,1.14E+02,9.64E+01,1.21E+02,1.27E+02
1146,9.00E+01,9.47E+01,1.09E+02,9.05E+01,1.11E+02,9.33E+01,1.18E+02,1.21E+02
1146.5,9.57E+01,9.08E+01,1.13E+02,9.13E+01,1.14E+02,9.57E+01,1.19E+02,1.18E+02
1147,1.03E+02,8.73E+01,1.10E+02,9.33E+01,1.16E+02,9.88E+01,1.18E+02,1.14E+02
1147.5,1.08E+02,8.37E+01,1.02E+02,9.33E+01,1.17E+02,9.80E+01,1.21E+02,1.13E+02
1148,1.17E+02,7.97E+01,9.00E+01,9.21E+01,1.10E+02,9.33E+01,1.18E+02,1.07E+02
1148.5,1.21E+02,8.42E+01,7.86E+01,9.07E+01,1.09E+02,9.14E+01,1.16E+02,1.04E+02
1149,1.27E+02,8.57E+01,7.01E+01,8.78E+01,1.09E+02,8.68E+01,1.13E+02,1.00E+02
1149.5,1.29E+02,8.73E+01,7.05E+01,8.99E+01,1.09E+02,8.85E+01,1.14E+02,1.03E+02
1150,1.22E+02,9.33E+01,7.89E+01,9.63E+01,1.13E+02,9.94E+01,1.18E+02,1.11E+02
1150.5,1.10E+02,1.04E+02,9.33E+01,1.04E+02,1.21E+02,1.13E+02,1.26E+02,1.22E+02
1151,1.01E+02,1.06E+02,1.07E+02,1.12E+02,1.29E+02,1.24E+02,1.36E+02,1.34E+02
1151.5,9.57E+01,1.04E+02,1.15E+02,1.18E+02,1.37E+02,1.29E+02,1.43E+02,1.42E+02
1152,9.10E+01,1.03E+02,1.21E+02,1.19E+02,1.44E+02,1.27E+02,1.46E+02,1.42E+02
1152.5,8.50E+01,9.48E+01,1.22E+02,1.14E+02,1.47E+02,1.21E+02,1.42E+02,1.38E+02
1153,8.52E+01,8.73E+01,1.17E+02,1.12E+02,1.39E+02,1.13E+02,1.34E+02,1.31E+02
1153.5,8.93E+01,9.00E+01,1.12E+02,1.13E+02,1.28E+02,1.08E+02,1.26E+02,1.25E+02
1154,9.35E+01,9.14E+01,1.11E+02,1.16E+02,1.19E+02,1.09E+02,1.24E+02,1.23E+02
1154.5,9.49E+01,8.97E+01,1.07E+02,1.15E+02,1.10E+02,1.08E+02,1.23E+02,1.22E+02
1155,1.01E+02,9.33E+01,1.04E+02,1.15E+02,1.05E+02,1.09E+02,1.20E+02,1.24E+02
1155.5,1.03E+02,9.61E+01,1.05E+02,1.11E+02,1.02E+02,1.14E+02,1.17E+02,1.23E+02
1156,1.02E+02,9.58E+01,1.08E+02,1.04E+02,1.07E+02,1.16E+02,1.17E+02,1.23E+02
1156.5,9.90E+01,1.02E+02,1.13E+02,1.02E+02,1.10E+02,1.18E+02,1.19E+02,1.28E+02
1157,9.79E+01,1.05E+02,1.18E+02,9.78E+01,1.10E+02,1.15E+02,1.16E+02,1.24E+02
1157.5,9.71E+01,1.05E+02,1.17E+02,9.20E+01,1.05E+02,1.13E+02,1.12E+02,1.17E+02
1158,9.33E+01,1.07E+02,1.13E+02,9.42E+01,1.05E+02,1.14E+02,1.12E+02,1.17E+02
1158.5,9.02E+01,1.10E+02,1.11E+02,1.02E+02,1.07E+02,1.16E+02,1.10E+02,1.18E+02
1159,8.72E+01,1.10E+02,1.10E+02,1.09E+02,1.13E+02,1.20E+02,1.12E+02,1.20E+02
1159.5,8.55E+01,1.09E+02,1.07E+02,1.17E+02,1.21E+02,1.26E+02,1.20E+02,1.27E+02
1160,8.45E+01,1.06E+02,1.05E+02,1.21E+02,1.23E+02,1.22E+02,1.24E+02,1.31E+02
1160.5,8.43E+01,1.03E+02,1.05E+02,1.17E+02,1.18E+02,1.17E+02,1.24E+02,1.32E+02
1161,8.60E+01,1.04E+02,1.07E+02,1.12E+02,1.15E+02,1.17E+02,1.25E+02,1.30E+02
1161.5,8.94E+01,1.09E+02,1.09E+02,1.07E+02,1.12E+02,1.18E+02,1.24E+02,1.32E+02
1162,9.27E+01,1.17E+02,1.15E+02,1.04E+02,1.14E+02,1.19E+02,1.23E+02,1.38E+02
1162.5,1.01E+02,1.21E+02,1.18E+02,1.06E+02,1.19E+02,1.20E+02,1.24E+02,1.42E+02
1163,1.07E+02,1.12E+02,1.13E+02,1.01E+02,1.15E+02,1.13E+02,1.18E+02,1.35E+02
1163.5,1.09E+02,9.84E+01,1.04E+02,9.30E+01,1.07E+02,1.00E+02,1.12E+02,1.24E+02
1164,1.16E+02,9.04E+01,9.38E+01,8.98E+01,1.01E+02,9.09E+01,1.05E+02,1.11E+02
