W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
913.5,3.99E+01,4.11E+01,3.97E+01,4.35E+01,4.15E+01,4.46E+01,4.46E+01,4.17E+01,4.14E+01,4.09E+01
914,3.96E+01,4.05E+01,3.95E+01,4.30E+01,4.18E+01,4.27E+01,4.43E+01,4.09E+01,4.10E+01,4.05E+01
914.5,3.91E+01,3.99E+01,3.95E+01,4.25E+01,4.25E+01,4.10E+01,4.38E+01,4.05E+01,3.92E+01,3.91E+01
915,3.93E+01,3.95E+01,4.06E+01,4.18E+01,4.35E+01,4.10E+01,4.33E+01,4.07E+01,3.90E+01,3.88E+01
915.5,3.95E+01,3.90E+01,4.14E+01,4.13E+01,4.40E+01,4.19E+01,4.19E+01,4.05E+01,3.95E+01,3.92E+01
916,3.96E+01,3.92E+01,4.19E+01,4.16E+01,4.41E+01,4.38E+01,4.12E+01,4.07E+01,4.00E+01,4.03E+01
916.5,3.99E+01,3.99E+01,4.28E+01,4.21E+01,4.34E+01,4.62E+01,4.09E+01,4.08E+01,4.12E+01,4.21E+01
917,3.87E+01,4.09E+01,4.23E+01,4.16E+01,4.12E+01,4.66E+01,3.97E+01,3.93E+01,4.17E+01,4.17E+01
917.5,3.77E+01,4.25E+01,4.13E+01,4.00E+01,4.01E+01,4.70E+01,4.02E+01,3.88E+01,4.08E+01,4.10E+01
918,3.69E+01,4.38E+01,4.11E+01,3.87E+01,3.97E+01,4.69E+01,4.05E+01,3.79E+01,3.96E+01,3.99E+01
918.5,3.69E+01,4.51E+01,4.13E+01,3.83E+01,3.96E+01,4.54E+01,4.02E+01,3.82E+01,3.88E+01,3.85E+01
919,3.82E+01,4.56E+01,4.15E+01,3.92E+01,4.14E+01,4.54E+01,4.11E+01,4.02E+01,3.93E+01,3.86E+01
919.5,4.02E+01,4.54E+01,4.28E+01,4.17E+01,4.31E+01,4.60E+01,4.23E+01,4.19E+01,4.04E+01,4.03E+01
920,4.15E+01,4.53E+01,4.40E+01,4.38E+01,4.42E+01,4.58E+01,4.39E+01,4.33E+01,4.10E+01,4.13E+01
920.5,4.13E+01,4.43E+01,4.36E+01,4.40E+01,4.54E+01,4.60E+01,4.56E+01,4.39E+01,4.15E+01,4.15E+01
921,4.07E+01,4.33E+01,4.34E+01,4.31E+01,4.56E+01,4.55E+01,4.63E+01,4.27E+01,4.06E+01,4.18E+01
921.5,4.02E+01,4.25E+01,4.33E+01,4.22E+01,4.48E+01,4.35E+01,4.60E+01,4.10E+01,3.89E+01,4.08E+01
922,4.02E+01,4.19E+01,4.20E+01,4.10E+01,4.41E+01,4.20E+01,4.45E+01,3.96E+01,3.80E+01,4.10E+01
922.5,3.95E+01,4.14E+01,4.06E+01,4.02E+01,4.28E+01,4.20E+01,4.26E+01,3.81E+01,3.78E+01,4.18E+01
923,3.95E+01,4.13E+01,3.98E+01,3.92E+01,4.16E+01,4.20E+01,4.15E+01,3.73E+01,3.81E+01,4.22E+01
923.5,3.95E+01,4.15E+01,3.98E+01,3.79E+01,4.13E+01,4.19E+01,4.05E+01,3.78E+01,3.92E+01,4.20E+01
924,3.90E+01,4.18E+01,4.03E+01,3.72E+01,4.16E+01,4.23E+01,4.03E+01,3.87E+01,4.02E+01,4.14E+01
924.5,4.04E+01,4.18E+01,4.09E+01,3.74E+01,4.24E+01,4.30E+01,4.16E+01,3.96E+01,4.12E+01,4.15E+01
925,4.19E+01,4.14E+01,4.19E+01,3.88E+01,4.26E+01,4.31E+01,4.22E+01,4.12E+01,4.26E+01,4.25E+01
925.5,4.26E+01,4.21E+01,4.14E+01,4.09E+01,4.25E+01,4.37E+01,4.28E+01,4.12E+01,4.34E+01,4.36E+01
926,4.26E+01,4.27E+01,4.02E+01,4.21E+01,4.26E+01,4.37E+01,4.28E+01,4.14E+01,4.35E+01,4.45E+01
926.5,4.24E+01,4.35E+01,3.99E+01,4.29E+01,4.31E+01,4.34E+01,4.23E+01,4.13E+01,4.40E+01,4.43E+01
927,4.25E+01,4.51E+01,4.12E+01,4.31E+01,4.51E+01,4.39E+01,4.28E+01,4.08E+01,4.49E+01,4.43E+01
927.5,4.25E+01,4.56E+01,4.27E+01,4.30E+01,4.72E+01,4.44E+01,4.30E+01,4.08E+01,4.52E+01,4.46E+01
928,4.24E+01,4.64E+01,4.53E+01,4.41E+01,4.79E+01,4.58E+01,4.42E+01,4.19E+01,4.59E+01,4.56E+01
928.5,4.35E+01,4.81E+01,4.76E+01,4.60E+01,4.92E+01,4.80E+01,4.67E+01,4.26E+01,4.69E+01,4.74E+01
929,4.40E+01,4.77E+01,4.75E+01,4.67E+01,4.77E+01,4.84E+01,4.74E+01,4.35E+01,4.46E+01,4.71E+01
929.5,4.24E+01,4.64E+01,4.60E+01,4.69E+01,4.56E+01,4.61E+01,4.70E+01,4.27E+01,4.24E+01,4.53E+01
930,4.04E+01,4.47E+01,4.47E+01,4.70E+01,4.44E+01,4.34E+01,4.65E+01,4.03E+01,4.03E+01,4.26E+01
930.5,3.83E+01,4.28E+01,4.24E+01,4.57E+01,4.19E+01,3.93E+01,4.46E+01,3.66E+01,3.80E+01,3.90E+01
931,3.48E+01,4.06E+01,3.97E+01,4.38E+01,3.97E+01,3.56E+01,4.16E+01,3.18E+01,3.68E+01,3.55E+01
931.5,3.35E+01,3.93E+01,3.74E+01,4.31E+01,3.95E+01,3.59E+01,3.94E+01,2.71E+01,3.63E+01,3.27E+01
932,3.42E+01,4.13E+01,3.48E+01,4.40E+01,3.92E+01,3.89E+01,3.82E+01,2.50E+01,3.68E+01,3.21E+01
932.5,3.72E+01,4.39E+01,3.50E+01,4.50E+01,4.01E+01,4.44E+01,3.97E+01,2.73E+01,3.86E+01,3.54E+01
933,4.09E+01,4.50E+01,3.85E+01,4.75E+01,4.47E+01,5.12E+01,4.11E+01,3.36E+01,3.93E+01,3.92E+01
933.5,4.49E+01,4.44E+01,4.21E+01,4.95E+01,4.71E+01,5.40E+01,4.31E+01,4.18E+01,3.99E+01,4.34E+01
934,4.51E+01,4.23E+01,4.38E+01,4.84E+01,4.84E+01,5.40E+01,4.43E+01,4.76E+01,4.05E+01,4.73E+01
934.5,4.49E+01,3.92E+01,4.37E+01,4.68E+01,4.97E+01,5.20E+01,4.50E+01,4.92E+01,4.12E+01,4.80E+01
935,4.48E+01,3.75E+01,4.24E+01,4.75E+01,4.84E+01,5.13E+01,4.74E+01,4.83E+01,4.18E+01,4.79E+01
935.5,4.29E+01,3.95E+01,4.16E+01,5.00E+01,4.82E+01,5.24E+01,5.18E+01,4.72E+01,4.40E+01,4.93E+01
936,4.23E+01,4.03E+01,4.31E+01,5.28E+01,5.05E+01,5.39E+01,5.53E+01,4.79E+01,4.75E+01,5.04E+01
936.5,4.46E+01,4.14E+01,4.58E+01,5.83E+01,5.09E+01,5.51E+01,5.69E+01,4.89E+01,4.89E+01,5.17E+01
937,4.66E+01,4.11E+01,4.64E+01,5.94E+01,5.28E+01,5.52E+01,5.63E+01,5.03E+01,4.98E+01,5.34E+01
937.5,4.75E+01,3.96E+01,4.45E+01,5.79E+01,5.36E+01,5.17E+01,5.40E+01,5.28E+01,5.09E+01,5.21E+01
938,4.65E+01,3.92E+01,4.31E+01,5.39E+01,5.26E+01,4.84E+01,4.95E+01,5.05E+01,4.93E+01,4.83E+01
938.5,4.46E+01,4.05E+01,4.30E+01,5.10E+01,5.22E+01,4.55E+01,4.79E+01,4.77E+01,4.71E+01,4.54E+01
939,4.06E+01,4.04E+01,4.33E+01,4.83E+01,5.15E+01,4.35E+01,4.89E+01,4.63E+01,4.47E+01,4.25E+01
939.5,3.88E+01,3.91E+01,4.65E+01,4.55E+01,4.95E+01,4.36E+01,4.71E+01,4.44E+01,4.31E+01,4.18E+01
940,4.06E+01,3.97E+01,5.01E+01,4.67E+01,4.72E+01,4.45E+01,4.60E+01,4.64E+01,4.33E+01,4.60E+01
940.5,4.26E+01,3.94E+01,4.93E+01,4.60E+01,4.62E+01,4.54E+01,4.49E+01,4.93E+01,4.23E+01,4.81E+01
941,4.34E+01,3.91E+01,4.72E+01,4.43E+01,4.50E+01,4.57E+01,4.12E+01,5.08E+01,4.08E+01,5.00E+01
941.5,4.20E+01,3.85E+01,4.41E+01,4.23E+01,4.36E+01,4.41E+01,3.63E+01,4.94E+01,3.79E+01,4.86E+01
942,3.78E+01,3.78E+01,3.91E+01,3.92E+01,4.29E+01,4.08E+01,3.28E+01,4.54E+01,3.33E+01,4.49E+01
942.5,3.54E+01,3.83E+01,3.65E+01,3.83E+01,4.05E+01,3.76E+01,3.22E+01,4.24E+01,3.15E+01,4.29E+01
943,3.58E+01,3.96E+01,3.50E+01,3.90E+01,3.81E+01,3.83E+01,3.47E+01,4.09E+01,3.37E+01,4.27E+01
943.5,3.77E+01,4.14E+01,3.29E+01,4.01E+01,3.79E+01,4.17E+01,4.07E+01,4.14E+01,3.67E+01,4.67E+01
944,3.93E+01,4.33E+01,3.15E+01,4.33E+01,3.92E+01,4.36E+01,4.66E+01,4.25E+01,3.96E+01,5.07E+01
944.5,3.91E+01,4.42E+01,3.09E+01,4.45E+01,4.06E+01,4.61E+01,4.74E+01,4.03E+01,3.96E+01,5.16E+01
945,3.94E+01,4.47E+01,3.17E+01,4.55E+01,4.34E+01,4.84E+01,4.63E+01,3.95E+01,3.58E+01,5.04E+01
945.5,4.02E+01,4.38E+01,3.42E+01,4.69E+01,4.56E+01,4.92E+01,4.26E+01,4.11E+01,3.15E+01,4.75E+01
946,4.14E+01,4.20E+01,3.70E+01,4.79E+01,4.60E+01,5.15E+01,3.72E+01,4.22E+01,2.91E+01,4.19E+01
946.5,4.47E+01,4.24E+01,3.98E+01,5.00E+01,4.60E+01,5.56E+01,3.62E+01,4.65E+01,3.01E+01,3.95E+01
947,4.52E+01,4.26E+01,4.08E+01,5.14E+01,4.58E+01,5.78E+01,3.80E+01,5.05E+01,3.45E+01,3.86E+01
947.5,4.19E+01,4.33E+01,4.18E+01,5.14E+01,4.70E+01,5.81E+01,4.05E+01,5.07E+01,4.10E+01,3.73E+01
948,4.37E+01,4.62E+01,4.38E+01,5.27E+01,4.86E+01,5.60E+01,4.45E+01,4.88E+01,4.50E+01,3.90E+01
948.5,4.47E+01,4.98E+01,4.57E+01,5.23E+01,4.96E+01,5.21E+01,4.82E+01,4.67E+01,4.69E+01,4.11E+01
949,4.58E+01,5.06E+01,4.89E+01,5.27E+01,4.88E+01,4.93E+01,4.96E+01,4.36E+01,4.72E+01,4.22E+01
949.5,4.85E+01,5.35E+01,5.23E+01,5.61E+01,4.90E+01,4.82E+01,5.02E+01,4.37E+01,5.03E+01,4.70E+01
950,5.10E+01,5.76E+01,5.38E+01,6.01E+01,4.99E+01,4.67E+01,4.91E+01,4.58E+01,5.36E+01,5.14E+01
950.5,5.15E+01,5.89E+01,5.36E+01,6.27E+01,5.11E+01,4.64E+01,4.80E+01,4.85E+01,5.54E+01,5.48E+01
951,5.38E+01,5.91E+01,5.30E+01,6.40E+01,5.28E+01,4.81E+01,5.07E+01,4.99E+01,5.69E+01,5.66E+01
951.5,5.71E+01,5.57E+01,4.88E+01,6.11E+01,5.24E+01,4.83E+01,5.35E+01,4.81E+01,5.51E+01,5.35E+01
952,5.79E+01,4.89E+01,4.38E+01,5.69E+01,4.74E+01,4.76E+01,5.44E+01,4.25E+01,5.07E+01,4.86E+01
952.5,5.46E+01,4.40E+01,3.91E+01,4.92E+01,4.19E+01,4.72E+01,5.40E+01,3.67E+01,4.76E+01,4.47E+01
953,5.04E+01,4.50E+01,3.65E+01,4.43E+01,4.13E+01,4.83E+01,5.22E+01,3.37E+01,4.80E+01,4.11E+01
953.5,4.54E+01,4.85E+01,3.52E+01,4.11E+01,4.42E+01,4.90E+01,5.03E+01,3.44E+01,4.94E+01,3.98E+01
954,4.36E+01,5.11E+01,3.77E+01,3.92E+01,4.65E+01,5.06E+01,4.97E+01,3.60E+01,4.87E+01,3.93E+01
954.5,4.34E+01,5.05E+01,4.02E+01,3.85E+01,4.75E+01,5.29E+01,4.85E+01,3.79E+01,4.78E+01,3.78E+01
955,4.39E+01,4.62E+01,4.02E+01,3.84E+01,4.68E+01,5.32E+01,4.71E+01,4.05E+01,4.57E+01,3.59E+01
955.5,4.66E+01,4.21E+01,4.02E+01,3.88E+01,4.49E+01,5.36E+01,4.46E+01,4.10E+01,4.49E+01,3.63E+01
956,4.60E+01,4.01E+01,4.06E+01,3.83E+01,4.54E+01,5.24E+01,4.14E+01,4.07E+01,4.69E+01,3.74E+01
956.5,4.15E+01,3.94E+01,3.96E+01,3.68E+01,4.47E+01,4.85E+01,4.08E+01,3.79E+01,4.64E+01,3.67E+01
957,3.99E+01,4.24E+01,4.29E+01,4.10E+01,4.45E+01,4.90E+01,4.49E+01,3.81E+01,4.78E+01,4.03E+01
957.5,3.69E+01,4.44E+01,4.47E+01,4.28E+01,4.28E+01,4.79E+01,4.67E+01,3.88E+01,4.76E+01,4.35E+01
958,3.42E+01,4.24E+01,4.52E+01,4.37E+01,3.91E+01,4.47E+01,4.81E+01,4.09E+01,4.25E+01,4.33E+01
958.5,3.52E+01,4.21E+01,4.47E+01,4.49E+01,3.59E+01,4.28E+01,4.90E+01,4.41E+01,4.11E+01,4.44E+01
959,3.43E+01,4.32E+01,4.08E+01,4.27E+01,3.28E+01,3.81E+01,4.68E+01,4.56E+01,4.12E+01,4.53E+01
959.5,3.25E+01,4.23E+01,3.94E+01,3.84E+01,3.06E+01,3.52E+01,4.65E+01,4.21E+01,3.91E+01,4.38E+01
960,2.88E+01,4.30E+01,3.77E+01,3.23E+01,2.73E+01,3.29E+01,4.43E+01,3.62E+01,3.66E+01,4.35E+01
960.5,2.80E+01,4.20E+01,3.51E+01,2.89E+01,2.86E+01,3.62E+01,3.85E+01,3.38E+01,3.66E+01,4.23E+01
961,2.80E+01,4.14E+01,3.54E+01,2.74E+01,3.20E+01,4.09E+01,3.56E+01,3.67E+01,3.76E+01,4.37E+01
961.5,3.11E+01,4.03E+01,3.48E+01,2.99E+01,3.44E+01,4.35E+01,3.52E+01,4.42E+01,4.18E+01,4.39E+01
962,3.48E+01,3.91E+01,3.54E+01,3.48E+01,3.66E+01,4.38E+01,3.57E+01,5.15E+01,4.63E+01,4.25E+01
962.5,3.80E+01,4.05E+01,3.97E+01,3.92E+01,3.84E+01,4.47E+01,3.88E+01,5.71E+01,4.96E+01,4.07E+01
963,4.11E+01,4.35E+01,4.35E+01,4.28E+01,3.85E+01,4.41E+01,4.29E+01,6.04E+01,5.00E+01,3.90E+01
963.5,4.12E+01,4.35E+01,4.53E+01,4.26E+01,4.12E+01,4.42E+01,4.43E+01,5.69E+01,4.63E+01,3.78E+01
964,3.89E+01,4.34E+01,4.46E+01,4.00E+01,4.27E+01,4.78E+01,4.46E+01,4.96E+01,4.29E+01,3.72E+01
964.5,3.77E+01,4.34E+01,4.15E+01,3.90E+01,4.39E+01,5.15E+01,4.49E+01,4.48E+01,4.06E+01,3.89E+01
965,3.46E+01,4.11E+01,3.79E+01,3.60E+01,4.43E+01,5.16E+01,4.27E+01,4.03E+01,3.78E+01,4.01E+01
965.5,3.11E+01,3.60E+01,3.21E+01,3.32E+01,4.47E+01,5.01E+01,3.70E+01,3.31E+01,3.51E+01,4.10E+01
966,3.28E+01,3.19E+01,2.98E+01,3.33E+01,4.57E+01,4.63E+01,3.38E+01,3.02E+01,3.49E+01,4.06E+01
966.5,3.53E+01,2.95E+01,3.05E+01,3.16E+01,4.78E+01,3.82E+01,3.26E+01,2.98E+01,3.48E+01,4.19E+01
967,3.72E+01,2.74E+01,2.97E+01,3.05E+01,4.74E+01,3.35E+01,3.13E+01,2.73E+01,3.31E+01,4.27E+01
967.5,3.86E+01,2.87E+01,3.11E+01,3.11E+01,4.51E+01,3.43E+01,3.41E+01,2.75E+01,3.36E+01,4.19E+01
968,3.85E+01,3.05E+01,3.44E+01,3.08E+01,3.89E+01,3.82E+01,3.92E+01,3.05E+01,3.63E+01,4.16E+01
968.5,3.57E+01,2.95E+01,3.48E+01,3.12E+01,3.56E+01,4.16E+01,3.95E+01,3.26E+01,3.85E+01,4.01E+01
969,3.52E+01,2.71E+01,3.19E+01,3.11E+01,3.31E+01,4.43E+01,3.86E+01,3.54E+01,3.93E+01,3.58E+01
969.5,3.50E+01,2.71E+01,3.26E+01,3.00E+01,3.24E+01,4.47E+01,3.79E+01,3.57E+01,4.37E+01,3.17E+01
970,3.59E+01,2.62E+01,3.21E+01,2.68E+01,3.30E+01,4.20E+01,3.54E+01,3.53E+01,4.48E+01,3.04E+01
970.5,3.64E+01,2.70E+01,3.27E+01,2.41E+01,3.48E+01,3.93E+01,3.25E+01,3.55E+01,4.27E+01,3.01E+01
971,3.70E+01,3.00E+01,3.50E+01,2.57E+01,3.48E+01,3.78E+01,3.23E+01,3.68E+01,4.34E+01,3.12E+01
971.5,3.60E+01,3.14E+01,3.54E+01,2.83E+01,3.46E+01,3.69E+01,3.29E+01,3.74E+01,4.36E+01,3.44E+01
972,3.32E+01,2.89E+01,3.47E+01,3.23E+01,3.59E+01,3.71E+01,3.29E+01,3.59E+01,4.08E+01,3.58E+01
972.5,3.12E+01,3.12E+01,3.57E+01,3.81E+01,3.66E+01,3.58E+01,3.61E+01,3.73E+01,4.28E+01,3.83E+01
973,3.31E+01,3.48E+01,3.79E+01,4.22E+01,4.21E+01,3.86E+01,4.32E+01,3.94E+01,4.35E+01,4.03E+01
973.5,3.54E+01,3.77E+01,4.00E+01,4.46E+01,4.80E+01,4.15E+01,4.89E+01,4.11E+01,4.28E+01,4.06E+01
974,3.84E+01,4.21E+01,4.54E+01,4.63E+01,5.33E+01,4.57E+01,5.27E+01,5.00E+01,4.39E+01,4.18E+01
974.5,4.19E+01,5.06E+01,4.79E+01,4.84E+01,5.89E+01,5.27E+01,5.31E+01,5.78E+01,4.82E+01,4.38E+01
975,4.61E+01,5.44E+01,4.65E+01,5.00E+01,6.16E+01,5.88E+01,5.02E+01,5.87E+01,4.82E+01,4.53E+01
975.5,4.87E+01,5.44E+01,4.61E+01,4.95E+01,6.08E+01,6.15E+01,4.77E+01,5.76E+01,4.95E+01,4.76E+01
976,5.12E+01,5.55E+01,4.70E+01,4.93E+01,6.06E+01,6.14E+01,4.93E+01,5.53E+01,5.34E+01,5.18E+01
976.5,5.28E+01,5.36E+01,4.56E+01,4.81E+01,5.97E+01,5.67E+01,4.76E+01,4.99E+01,5.02E+01,5.35E+01
977,4.76E+01,4.70E+01,4.14E+01,4.57E+01,5.55E+01,4.80E+01,4.25E+01,4.25E+01,4.37E+01,5.24E+01
977.5,4.12E+01,4.58E+01,3.75E+01,4.46E+01,5.27E+01,4.49E+01,4.10E+01,3.96E+01,4.07E+01,5.16E+01
978,3.56E+01,4.63E+01,3.15E+01,4.38E+01,4.42E+01,4.09E+01,3.77E+01,3.53E+01,3.32E+01,4.58E+01
978.5,3.35E+01,4.58E+01,2.71E+01,4.66E+01,3.73E+01,4.28E+01,3.54E+01,3.48E+01,2.59E+01,4.06E+01
979,3.62E+01,4.55E+01,2.56E+01,4.76E+01,2.87E+01,4.79E+01,3.77E+01,3.81E+01,2.43E+01,3.91E+01
979.5,3.80E+01,4.51E+01,2.47E+01,4.70E+01,2.26E+01,4.86E+01,3.75E+01,3.87E+01,2.45E+01,3.71E+01
980,3.95E+01,4.34E+01,2.58E+01,4.72E+01,2.63E+01,4.67E+01,3.50E+01,4.00E+01,2.50E+01,3.95E+01
980.5,3.58E+01,3.93E+01,2.46E+01,4.30E+01,3.09E+01,4.13E+01,3.17E+01,3.90E+01,2.70E+01,4.24E+01
981,2.84E+01,3.63E+01,2.04E+01,3.93E+01,3.46E+01,3.45E+01,3.12E+01,3.39E+01,3.15E+01,4.18E+01
981.5,2.89E+01,4.19E+01,2.26E+01,3.99E+01,4.29E+01,3.58E+01,3.61E+01,3.57E+01,3.80E+01,4.33E+01
982,2.91E+01,4.28E+01,2.57E+01,3.99E+01,4.79E+01,3.81E+01,3.67E+01,4.11E+01,3.70E+01,4.43E+01
982.5,2.84E+01,4.35E+01,2.72E+01,3.99E+01,4.59E+01,3.90E+01,3.83E+01,4.24E+01,3.37E+01,4.53E+01
983,2.97E+01,4.54E+01,3.17E+01,3.89E+01,4.45E+01,4.19E+01,3.91E+01,4.24E+01,2.79E+01,4.37E+01
983.5,3.13E+01,4.71E+01,3.72E+01,3.92E+01,4.19E+01,4.51E+01,3.92E+01,3.98E+01,2.22E+01,4.11E+01
984,3.27E+01,4.71E+01,4.11E+01,4.13E+01,3.62E+01,4.74E+01,4.03E+01,3.53E+01,2.25E+01,3.97E+01
984.5,3.53E+01,4.44E+01,4.25E+01,4.25E+01,3.09E+01,4.78E+01,3.87E+01,3.12E+01,2.88E+01,3.71E+01
985,3.70E+01,3.95E+01,4.04E+01,4.56E+01,2.72E+01,4.63E+01,3.82E+01,2.88E+01,3.69E+01,3.47E+01
985.5,3.73E+01,3.23E+01,3.68E+01,4.95E+01,2.59E+01,4.16E+01,3.65E+01,2.77E+01,4.40E+01,3.68E+01
986,3.36E+01,2.68E+01,3.24E+01,4.80E+01,2.69E+01,3.08E+01,3.62E+01,3.06E+01,4.37E+01,3.53E+01
986.5,2.92E+01,2.29E+01,3.13E+01,4.24E+01,2.89E+01,2.57E+01,3.47E+01,3.24E+01,3.50E+01,3.40E+01
987,2.66E+01,2.89E+01,3.35E+01,3.89E+01,3.58E+01,2.72E+01,4.07E+01,4.12E+01,3.19E+01,3.62E+01
987.5,2.61E+01,3.66E+01,3.50E+01,3.69E+01,3.91E+01,3.05E+01,4.46E+01,4.79E+01,3.11E+01,3.71E+01
988,2.30E+01,4.15E+01,3.72E+01,3.53E+01,4.09E+01,3.50E+01,4.47E+01,5.25E+01,3.26E+01,3.72E+01
988.5,2.21E+01,4.39E+01,4.09E+01,3.68E+01,4.54E+01,3.81E+01,4.32E+01,5.18E+01,3.81E+01,4.02E+01
989,2.07E+01,4.34E+01,4.01E+01,3.68E+01,4.47E+01,3.64E+01,3.71E+01,4.34E+01,3.92E+01,3.78E+01
989.5,1.68E+01,3.93E+01,3.70E+01,3.45E+01,4.02E+01,3.29E+01,2.70E+01,3.66E+01,3.76E+01,3.43E+01
990,1.63E+01,3.27E+01,3.38E+01,3.65E+01,3.86E+01,3.00E+01,2.04E+01,3.17E+01,3.82E+01,3.29E+01
990.5,1.54E+01,2.67E+01,2.47E+01,3.50E+01,3.19E+01,2.44E+01,1.65E+01,2.67E+01,3.28E+01,2.74E+01
991,1.93E+01,2.60E+01,1.99E+01,4.03E+01,3.01E+01,2.79E+01,1.58E+01,3.41E+01,3.12E+01,3.06E+01
991.5,2.44E+01,3.06E+01,2.00E+01,4.60E+01,3.39E+01,3.49E+01,2.36E+01,4.44E+01,3.63E+01,3.75E+01
992,3.03E+01,3.72E+01,2.06E+01,4.56E+01,3.59E+01,4.22E+01,2.98E+01,4.82E+01,3.84E+01,3.86E+01
992.5,2.91E+01,4.13E+01,1.79E+01,4.02E+01,3.51E+01,4.76E+01,2.88E+01,4.61E+01,3.65E+01,3.48E+01
993,2.32E+01,4.26E+01,1.83E+01,3.56E+01,3.54E+01,5.19E+01,3.03E+01,4.33E+01,3.53E+01,2.82E+01
993.5,1.80E+01,4.25E+01,2.50E+01,3.22E+01,3.64E+01,5.62E+01,3.35E+01,3.58E+01,3.67E+01,2.44E+01
994,8.60E+00,3.57E+01,3.23E+01,2.98E+01,3.52E+01,5.17E+01,2.64E+01,2.35E+01,3.54E+01,2.35E+01
994.5,1.11E+01,2.91E+01,3.99E+01,2.89E+01,3.50E+01,4.14E+01,2.18E+01,2.18E+01,3.70E+01,3.56E+01
995,1.71E+01,2.42E+01,4.27E+01,2.80E+01,3.47E+01,3.88E+01,2.17E+01,1.98E+01,4.08E+01,4.31E+01
995.5,2.32E+01,2.51E+01,3.80E+01,2.86E+01,3.25E+01,4.01E+01,2.27E+01,1.94E+01,4.30E+01,4.53E+01
996,2.84E+01,2.39E+01,3.58E+01,2.89E+01,3.08E+01,3.87E+01,2.55E+01,1.87E+01,4.13E+01,4.32E+01
996.5,3.52E+01,2.85E+01,3.58E+01,3.23E+01,3.47E+01,4.23E+01,3.24E+01,2.16E+01,4.41E+01,4.22E+01
997,4.09E+01,3.69E+01,3.97E+01,4.31E+01,4.33E+01,5.01E+01,4.33E+01,2.87E+01,5.06E+01,4.55E+01
997.5,4.74E+01,4.38E+01,4.66E+01,5.23E+01,4.94E+01,5.04E+01,5.21E+01,3.76E+01,5.71E+01,5.19E+01
998,5.07E+01,4.53E+01,4.90E+01,5.46E+01,4.97E+01,4.55E+01,5.37E+01,4.22E+01,5.98E+01,5.67E+01
998.5,5.12E+01,4.58E+01,4.78E+01,5.68E+01,5.04E+01,4.37E+01,5.44E+01,4.41E+01,6.12E+01,6.00E+01
999,5.27E+01,4.69E+01,5.12E+01,5.71E+01,5.07E+01,3.93E+01,5.72E+01,4.42E+01,6.34E+01,5.94E+01
999.5,4.89E+01,4.50E+01,5.13E+01,4.65E+01,4.49E+01,3.35E+01,5.36E+01,3.91E+01,5.93E+01,5.52E+01
1000,4.65E+01,4.38E+01,5.66E+01,3.66E+01,4.08E+01,3.58E+01,5.42E+01,3.58E+01,5.60E+01,4.94E+01
1000.5,4.51E+01,4.39E+01,6.62E+01,3.12E+01,4.07E+01,3.80E+01,5.77E+01,3.51E+01,5.44E+01,4.13E+01
1001,4.54E+01,3.95E+01,6.72E+01,2.97E+01,3.90E+01,4.05E+01,5.94E+01,3.95E+01,4.69E+01,3.85E+01
1001.5,4.40E+01,3.27E+01,6.20E+01,2.89E+01,3.91E+01,4.14E+01,5.52E+01,3.85E+01,3.48E+01,4.13E+01
1002,3.99E+01,2.65E+01,5.56E+01,2.97E+01,3.86E+01,3.69E+01,5.05E+01,3.35E+01,2.34E+01,4.20E+01
1002.5,3.43E+01,2.36E+01,4.34E+01,2.99E+01,3.81E+01,3.33E+01,4.36E+01,3.12E+01,1.39E+01,4.69E+01
1003,3.26E+01,3.01E+01,3.83E+01,3.11E+01,3.95E+01,3.57E+01,4.13E+01,3.02E+01,1.22E+01,5.94E+01
1003.5,2.58E+01,3.62E+01,3.82E+01,2.99E+01,3.26E+01,4.02E+01,4.14E+01,3.02E+01,1.56E+01,6.67E+01
1004,2.69E+01,4.40E+01,3.76E+01,2.76E+01,3.16E+01,5.36E+01,4.43E+01,3.96E+01,2.77E+01,7.03E+01
1004.5,3.36E+01,4.99E+01,3.93E+01,2.91E+01,2.75E+01,5.48E+01,5.04E+01,4.70E+01,3.68E+01,6.57E+01
1005,3.51E+01,4.81E+01,4.05E+01,3.53E+01,2.70E+01,4.78E+01,5.20E+01,5.38E+01,3.75E+01,5.77E+01
1005.5,3.56E+01,4.50E+01,3.93E+01,3.45E+01,2.57E+01,3.80E+01,4.58E+01,5.40E+01,3.50E+01,4.46E+01
1006,4.42E+01,4.94E+01,4.15E+01,3.67E+01,3.20E+01,3.07E+01,4.70E+01,5.49E+01,3.52E+01,3.41E+01
1006.5,5.28E+01,5.61E+01,4.76E+01,4.92E+01,3.96E+01,2.61E+01,4.97E+01,5.55E+01,3.67E+01,3.49E+01
1007,5.82E+01,5.76E+01,5.23E+01,5.66E+01,4.63E+01,2.72E+01,4.87E+01,4.84E+01,3.98E+01,3.77E+01
1007.5,6.00E+01,5.38E+01,5.25E+01,5.63E+01,4.88E+01,3.15E+01,4.69E+01,3.76E+01,4.25E+01,3.84E+01
1008,5.81E+01,5.29E+01,5.36E+01,6.19E+01,5.08E+01,3.99E+01,4.80E+01,3.48E+01,4.81E+01,4.45E+01
1008.5,4.60E+01,4.42E+01,5.11E+01,5.67E+01,4.97E+01,4.37E+01,3.90E+01,3.40E+01,4.87E+01,4.78E+01
