date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.02,20210730_00010,796,0.31575,0.19664,0.6227711797307998
2021-07-30,whi21.02,20210730_00010,797,0.31595,0.19662,0.6223136572242443
2021-07-30,whi21.02,20210730_00010,798,0.3153,0.19608,0.6218839200761179
2021-07-30,whi21.02,20210730_00010,799,0.31445,0.19527,0.6209890284623947
2021-07-30,whi21.02,20210730_00010,800,0.3133,0.19432,0.6202361953399297
2021-07-30,whi21.02,20210730_00010,801,0.31199,0.1934,0.6198916631943331
2021-07-30,whi21.02,20210730_00010,802,0.31083,0.19265,0.6197921693530225
2021-07-30,whi21.02,20210730_00010,803,0.31017,0.192,0.6190153786633137
2021-07-30,whi21.02,20210730_00010,804,0.3098,0.19177,0.6190122659780503
2021-07-30,whi21.02,20210730_00010,805,0.30935,0.19147,0.6189429448844351
2021-07-30,whi21.02,20210730_00010,806,0.30877,0.19103,0.6186805712990252
2021-07-30,whi21.02,20210730_00010,807,0.30796,0.19052,0.6186517729575269
2021-07-30,whi21.02,20210730_00010,808,0.3065,0.18978,0.6191843393148451
2021-07-30,whi21.02,20210730_00010,809,0.30475,0.18866,0.6190648072190319
2021-07-30,whi21.02,20210730_00010,810,0.30274,0.18751,0.619376362555328
2021-07-30,whi21.02,20210730_00010,811,0.30016,0.18609,0.6199693496801706
2021-07-30,whi21.02,20210730_00010,812,0.29636,0.18396,0.6207315427183155
2021-07-30,whi21.02,20210730_00010,813,0.29043,0.18054,0.6216299969011465
2021-07-30,whi21.02,20210730_00010,814,0.28361,0.1762,0.621275695497338
2021-07-30,whi21.02,20210730_00010,815,0.27802,0.17263,0.6209265520466154
2021-07-30,whi21.02,20210730_00010,816,0.27363,0.16985,0.6207287212659431
2021-07-30,whi21.02,20210730_00010,817,0.27155,0.16833,0.6198858405450194
2021-07-30,whi21.02,20210730_00010,818,0.27251,0.16863,0.6188029797071668
2021-07-30,whi21.02,20210730_00010,819,0.27512,0.17058,0.6200203547542891
2021-07-30,whi21.02,20210730_00010,820,0.27412,0.17062,0.6224281336640888
2021-07-30,whi21.02,20210730_00010,821,0.27337,0.16993,0.6216117350111571
2021-07-30,whi21.02,20210730_00010,822,0.2725,0.16932,0.6213577981651376
2021-07-30,whi21.02,20210730_00010,823,0.27238,0.1694,0.6219252514868933
2021-07-30,whi21.02,20210730_00010,824,0.27535,0.17078,0.6202287997094607
2021-07-30,whi21.02,20210730_00010,825,0.28062,0.17461,0.622229349297983
2021-07-30,whi21.02,20210730_00010,826,0.28081,0.17502,0.6232684021224315
2021-07-30,whi21.02,20210730_00010,827,0.27922,0.17411,0.6235584843492585
2021-07-30,whi21.02,20210730_00010,828,0.27745,0.17284,0.6229590917282394
2021-07-30,whi21.02,20210730_00010,829,0.27633,0.17189,0.6220461042955885
2021-07-30,whi21.02,20210730_00010,830,0.27606,0.17161,0.6216402231398971
2021-07-30,whi21.02,20210730_00010,831,0.27582,0.17152,0.6218548328620115
2021-07-30,whi21.02,20210730_00010,832,0.2759,0.17139,0.6212033345415006
2021-07-30,whi21.02,20210730_00010,833,0.27669,0.17176,0.6207669232715313
2021-07-30,whi21.02,20210730_00010,834,0.27852,0.17268,0.6199913830245584
2021-07-30,whi21.02,20210730_00010,835,0.28096,0.17397,0.6191984624145787
2021-07-30,whi21.02,20210730_00010,836,0.28292,0.17522,0.6193270182383712
2021-07-30,whi21.02,20210730_00010,837,0.28362,0.17552,0.6188562160637473
2021-07-30,whi21.02,20210730_00010,838,0.28408,0.17567,0.6183821458744015
2021-07-30,whi21.02,20210730_00010,839,0.2843,0.17559,0.6176222300386915
2021-07-30,whi21.02,20210730_00010,840,0.2844,0.17537,0.6166315049226442
2021-07-30,whi21.02,20210730_00010,841,0.28391,0.17482,0.6157585150223662
2021-07-30,whi21.02,20210730_00010,842,0.28279,0.1739,0.6149439513419852
2021-07-30,whi21.02,20210730_00010,843,0.28227,0.17313,0.6133489212456159
2021-07-30,whi21.02,20210730_00010,844,0.28192,0.17236,0.6113791146424518
2021-07-30,whi21.02,20210730_00010,845,0.28174,0.17176,0.6096400937034145
2021-07-30,whi21.02,20210730_00010,846,0.28144,0.17144,0.6091529277998863
2021-07-30,whi21.02,20210730_00010,847,0.27875,0.16956,0.608286995515695
2021-07-30,whi21.02,20210730_00010,848,0.2747,0.16643,0.6058609392064069
2021-07-30,whi21.02,20210730_00010,849,0.27236,0.16411,0.6025480981054487
2021-07-30,whi21.02,20210730_00010,850,0.26898,0.16148,0.6003420328648971
2021-07-30,whi21.02,20210730_00010,851,0.2668,0.16004,0.5998500749625187
2021-07-30,whi21.02,20210730_00010,852,0.26088,0.15595,0.5977844219564551
2021-07-30,whi21.02,20210730_00010,853,0.2569,0.15268,0.594316854807318
2021-07-30,whi21.02,20210730_00010,854,0.25465,0.15033,0.5903396819163558
2021-07-30,whi21.02,20210730_00010,855,0.25645,0.15023,0.585806200038994
2021-07-30,whi21.02,20210730_00010,856,0.26608,0.15469,0.5813665063138905
2021-07-30,whi21.02,20210730_00010,857,0.27125,0.15741,0.5803133640552995
2021-07-30,whi21.02,20210730_00010,858,0.27218,0.15748,0.5785876993166288
2021-07-30,whi21.02,20210730_00010,859,0.27128,0.15641,0.5765629607785313
2021-07-30,whi21.02,20210730_00010,860,0.27074,0.15517,0.5731328950284407
2021-07-30,whi21.02,20210730_00010,861,0.27063,0.15411,0.569449063296752
2021-07-30,whi21.02,20210730_00010,862,0.27024,0.1532,0.5669034931912375
2021-07-30,whi21.02,20210730_00010,863,0.26772,0.15139,0.5654788585088898
2021-07-30,whi21.02,20210730_00010,864,0.26022,0.14672,0.5638306048727999
2021-07-30,whi21.02,20210730_00010,865,0.25511,0.14238,0.5581121868997687
2021-07-30,whi21.02,20210730_00010,866,0.25083,0.1391,0.5545588645696289
2021-07-30,whi21.02,20210730_00010,867,0.25186,0.13806,0.5481616771222108
2021-07-30,whi21.02,20210730_00010,868,0.25726,0.14028,0.5452849257560445
2021-07-30,whi21.02,20210730_00010,869,0.26176,0.14226,0.5434749388753056
2021-07-30,whi21.02,20210730_00010,870,0.26283,0.14196,0.5401209907544801
2021-07-30,whi21.02,20210730_00010,871,0.26251,0.14101,0.5371604891242238
2021-07-30,whi21.02,20210730_00010,872,0.26134,0.13958,0.5340935180224994
2021-07-30,whi21.02,20210730_00010,873,0.26043,0.13817,0.5305456360634335
2021-07-30,whi21.02,20210730_00010,874,0.25917,0.13668,0.5273758536867693
2021-07-30,whi21.02,20210730_00010,875,0.25877,0.13531,0.5228967809251459
2021-07-30,whi21.02,20210730_00010,876,0.25898,0.13442,0.5190362190130513
2021-07-30,whi21.02,20210730_00010,877,0.25886,0.13383,0.5169976048829483
2021-07-30,whi21.02,20210730_00010,878,0.25781,0.13261,0.5143710484465305
2021-07-30,whi21.02,20210730_00010,879,0.25632,0.13075,0.510104556803995
2021-07-30,whi21.02,20210730_00010,880,0.25552,0.12954,0.5069661865998747
2021-07-30,whi21.02,20210730_00010,881,0.25476,0.12823,0.5033364735437275
2021-07-30,whi21.02,20210730_00010,882,0.25606,0.12816,0.5005076935093337
2021-07-30,whi21.02,20210730_00010,883,0.25591,0.12765,0.4988081747489352
2021-07-30,whi21.02,20210730_00010,884,0.25445,0.12615,0.4957752014148163
2021-07-30,whi21.02,20210730_00010,885,0.25323,0.1249,0.49322750069107135
2021-07-30,whi21.02,20210730_00010,886,0.25228,0.12375,0.49052639923894087
2021-07-30,whi21.02,20210730_00010,887,0.25174,0.12272,0.48748708985461187
2021-07-30,whi21.02,20210730_00010,888,0.25194,0.12212,0.48471858378979127
2021-07-30,whi21.02,20210730_00010,889,0.25201,0.12171,0.48295702551486047
2021-07-30,whi21.02,20210730_00010,890,0.25061,0.12081,0.48206376441482784
2021-07-30,whi21.02,20210730_00010,891,0.24891,0.11922,0.47896830179582983
2021-07-30,whi21.02,20210730_00010,892,0.2458,0.11741,0.47766476810414976
2021-07-30,whi21.02,20210730_00010,893,0.24148,0.11506,0.47647838330296505
2021-07-30,whi21.02,20210730_00010,894,0.23664,0.11258,0.4757437457741718
2021-07-30,whi21.02,20210730_00010,895,0.23087,0.1092,0.47299345952267513
2021-07-30,whi21.02,20210730_00010,896,0.22443,0.10593,0.4719957224969924
2021-07-30,whi21.02,20210730_00010,897,0.21818,0.10254,0.46997891649097073
2021-07-30,whi21.02,20210730_00010,898,0.21331,0.099909,0.46837466597909144
2021-07-30,whi21.02,20210730_00010,899,0.20968,0.097967,0.467221480351011
2021-07-30,whi21.02,20210730_00010,900,0.20828,0.096621,0.4638995582869215
2021-07-30,whi21.02,20210730_00010,901,0.21199,0.097814,0.46140855700740596
2021-07-30,whi21.02,20210730_00010,902,0.21811,0.10032,0.45995140066938706
2021-07-30,whi21.02,20210730_00010,903,0.22397,0.10321,0.4608206456221815
2021-07-30,whi21.02,20210730_00010,904,0.22776,0.1048,0.460133473832104
2021-07-30,whi21.02,20210730_00010,905,0.22396,0.1035,0.4621360957313806
2021-07-30,whi21.02,20210730_00010,906,0.21798,0.10097,0.46320763372786494
2021-07-30,whi21.02,20210730_00010,907,0.2117,0.097716,0.4615777042985357
2021-07-30,whi21.02,20210730_00010,908,0.20836,0.095822,0.4598867344979843
2021-07-30,whi21.02,20210730_00010,909,0.2085,0.095618,0.45859952038369306
2021-07-30,whi21.02,20210730_00010,910,0.20979,0.095891,0.4570808904142238
2021-07-30,whi21.02,20210730_00010,911,0.20992,0.095901,0.4568454649390244
2021-07-30,whi21.02,20210730_00010,912,0.20939,0.095741,0.4572376904341182
2021-07-30,whi21.02,20210730_00010,913,0.20797,0.094993,0.4567629946626917
2021-07-30,whi21.02,20210730_00010,914,0.20587,0.093791,0.4555836207315296
2021-07-30,whi21.02,20210730_00010,915,0.20634,0.093581,0.45352815741009983
2021-07-30,whi21.02,20210730_00010,916,0.20573,0.093732,0.4556068633646041
2021-07-30,whi21.02,20210730_00010,917,0.20904,0.094638,0.4527267508610792
2021-07-30,whi21.02,20210730_00010,918,0.21166,0.095695,0.4521166020977039
2021-07-30,whi21.02,20210730_00010,919,0.21465,0.096965,0.451735383181924
2021-07-30,whi21.02,20210730_00010,920,0.21479,0.097382,0.4533823734810745
2021-07-30,whi21.02,20210730_00010,921,0.21402,0.09664,0.4515465844313616
2021-07-30,whi21.02,20210730_00010,922,0.21174,0.095416,0.45062812883725323
2021-07-30,whi21.02,20210730_00010,923,0.21032,0.094509,0.44935812095853933
2021-07-30,whi21.02,20210730_00010,924,0.20987,0.094089,0.44832038881212183
2021-07-30,whi21.02,20210730_00010,925,0.20956,0.094124,0.4491506012597824
2021-07-30,whi21.02,20210730_00010,926,0.20687,0.093152,0.4502924541982888
2021-07-30,whi21.02,20210730_00010,927,0.20093,0.090418,0.44999751157119394
2021-07-30,whi21.02,20210730_00010,928,0.19049,0.085625,0.4494986613470524
2021-07-30,whi21.02,20210730_00010,929,0.17708,0.079835,0.45084142760334317
2021-07-30,whi21.02,20210730_00010,930,0.1618,0.072892,0.45050679851668723
2021-07-30,whi21.02,20210730_00010,931,0.14635,0.065566,0.4480081995216945
2021-07-30,whi21.02,20210730_00010,932,0.1328,0.059328,0.44674698795180723
2021-07-30,whi21.02,20210730_00010,933,0.12418,0.055115,0.4438315348687389
2021-07-30,whi21.02,20210730_00010,934,0.12105,0.053261,0.43999173895084676
2021-07-30,whi21.02,20210730_00010,935,0.12009,0.052512,0.4372720459655259
2021-07-30,whi21.02,20210730_00010,936,0.12436,0.05365,0.4314088131231908
2021-07-30,whi21.02,20210730_00010,937,0.13366,0.056842,0.4252730809516684
2021-07-30,whi21.02,20210730_00010,938,0.14549,0.061646,0.42371296996357133
2021-07-30,whi21.02,20210730_00010,939,0.15329,0.065636,0.4281818774871159
2021-07-30,whi21.02,20210730_00010,940,0.15719,0.067166,0.42729181245626313
2021-07-30,whi21.02,20210730_00010,941,0.15414,0.065855,0.4272414687946023
2021-07-30,whi21.02,20210730_00010,942,0.14571,0.06225,0.42721844760140004
2021-07-30,whi21.02,20210730_00010,943,0.14144,0.059883,0.4233809389140271
2021-07-30,whi21.02,20210730_00010,944,0.1392,0.058488,0.42017241379310344
2021-07-30,whi21.02,20210730_00010,945,0.13918,0.057778,0.4151314844086794
2021-07-30,whi21.02,20210730_00010,946,0.14325,0.058775,0.4102966841186737
2021-07-30,whi21.02,20210730_00010,947,0.14438,0.059712,0.4135752874359329
2021-07-30,whi21.02,20210730_00010,948,0.14683,0.059659,0.40631342368725737
2021-07-30,whi21.02,20210730_00010,949,0.14689,0.059864,0.40754305943222824
2021-07-30,whi21.02,20210730_00010,950,0.14979,0.060303,0.40258361706388945
2021-07-30,whi21.02,20210730_00010,951,0.14771,0.059268,0.40124568411075756
2021-07-30,whi21.02,20210730_00010,952,0.15111,0.059565,0.3941830454635696
2021-07-30,whi21.02,20210730_00010,953,0.14961,0.058517,0.391130272040639
2021-07-30,whi21.02,20210730_00010,954,0.14953,0.058027,0.38806259613455496
2021-07-30,whi21.02,20210730_00010,955,0.15118,0.058026,0.3838206111919566
2021-07-30,whi21.02,20210730_00010,956,0.15332,0.058487,0.3814701278372032
2021-07-30,whi21.02,20210730_00010,957,0.15576,0.058747,0.377163585002568
2021-07-30,whi21.02,20210730_00010,958,0.15615,0.058932,0.37740634005763685
2021-07-30,whi21.02,20210730_00010,959,0.1609,0.060611,0.37669981354878807
2021-07-30,whi21.02,20210730_00010,960,0.16196,0.059697,0.368591010125957
2021-07-30,whi21.02,20210730_00010,961,0.16425,0.060169,0.3663257229832572
2021-07-30,whi21.02,20210730_00010,962,0.16787,0.061044,0.3636385298147376
2021-07-30,whi21.02,20210730_00010,963,0.17025,0.061445,0.3609104258443465
2021-07-30,whi21.02,20210730_00010,964,0.17255,0.06151,0.35647638365691103
2021-07-30,whi21.02,20210730_00010,965,0.17546,0.062602,0.3567878718796307
2021-07-30,whi21.02,20210730_00010,966,0.17926,0.064226,0.3582840566774518
2021-07-30,whi21.02,20210730_00010,967,0.1854,0.065141,0.35135382955771305
2021-07-30,whi21.02,20210730_00010,968,0.18973,0.066162,0.3487165972698044
2021-07-30,whi21.02,20210730_00010,969,0.19271,0.06699,0.34762077733381763
2021-07-30,whi21.02,20210730_00010,970,0.1945,0.06656,0.34221079691516704
2021-07-30,whi21.02,20210730_00010,971,0.19294,0.065054,0.3371721778791334
2021-07-30,whi21.02,20210730_00010,972,0.19048,0.06471,0.3397207055858883
2021-07-30,whi21.02,20210730_00010,973,0.18638,0.062691,0.33636119755338556
2021-07-30,whi21.02,20210730_00010,974,0.18421,0.06172,0.3350523858639596
2021-07-30,whi21.02,20210730_00010,975,0.18371,0.059701,0.3249741440313537
2021-07-30,whi21.02,20210730_00010,976,0.18418,0.059183,0.32133239222499727
2021-07-30,whi21.02,20210730_00010,977,0.18522,0.0589,0.31800021595939965
2021-07-30,whi21.02,20210730_00010,978,0.1858,0.057403,0.3089504843918192
2021-07-30,whi21.02,20210730_00010,979,0.18632,0.0576,0.309145556032632
2021-07-30,whi21.02,20210730_00010,980,0.18592,0.056607,0.3044696643717728
2021-07-30,whi21.02,20210730_00010,981,0.18669,0.05518,0.29557019658257006
2021-07-30,whi21.02,20210730_00010,982,0.18719,0.054952,0.2935626903146536
2021-07-30,whi21.02,20210730_00010,983,0.18714,0.054367,0.2905151223682804
2021-07-30,whi21.02,20210730_00010,984,0.1872,0.053534,0.2859722222222222
2021-07-30,whi21.02,20210730_00010,985,0.18621,0.05252,0.28204715106600076
2021-07-30,whi21.02,20210730_00010,986,0.18554,0.051278,0.27637167187668427
2021-07-30,whi21.02,20210730_00010,987,0.1849,0.050544,0.2733585722011898
2021-07-30,whi21.02,20210730_00010,988,0.18419,0.049575,0.26915141972962703
2021-07-30,whi21.02,20210730_00010,989,0.18311,0.048265,0.2635847304898695
2021-07-30,whi21.02,20210730_00010,990,0.18205,0.047108,0.2587640758033507
2021-07-30,whi21.02,20210730_00010,991,0.18196,0.046593999999999997,0.2560672675313255
2021-07-30,whi21.02,20210730_00010,992,0.1819,0.046183,0.2538922484881803
2021-07-30,whi21.02,20210730_00010,993,0.18177,0.045775,0.25182923474720803
2021-07-30,whi21.02,20210730_00010,994,0.18159,0.045342,0.24969436642986947
2021-07-30,whi21.02,20210730_00010,995,0.18137,0.044862,0.24735071952362572
2021-07-30,whi21.02,20210730_00010,996,0.1811,0.044339,0.2448315847598012
2021-07-30,whi21.02,20210730_00010,997,0.18078,0.043806,0.24231662794556919
2021-07-30,whi21.02,20210730_00010,998,0.18043,0.043291,0.23993238374993073
2021-07-30,whi21.02,20210730_00010,999,0.18004,0.042813,0.23779715618751385
2021-07-30,whi21.02,20210730_00010,1000,0.17956,0.042349,0.2358487413677879
2021-07-30,whi21.02,20210730_00010,1001,0.17909,0.041909,0.23401083254229718
2021-07-30,whi21.02,20210730_00010,1002,0.17873,0.041504,0.2322161920214849
2021-07-30,whi21.02,20210730_00010,1003,0.17854,0.041141,0.2304301557074045
2021-07-30,whi21.02,20210730_00010,1004,0.17846,0.040815,0.22870671298890505
2021-07-30,whi21.02,20210730_00010,1005,0.17848,0.040519,0.2270226355894218
2021-07-30,whi21.02,20210730_00010,1006,0.17857,0.040244,0.22536820294562357
2021-07-30,whi21.02,20210730_00010,1007,0.17878,0.03999,0.22368273856136034
2021-07-30,whi21.02,20210730_00010,1008,0.17911,0.039761,0.22199207191111608
2021-07-30,whi21.02,20210730_00010,1009,0.17947,0.039551,0.220376664623614
2021-07-30,whi21.02,20210730_00010,1010,0.17978,0.039355,0.21890644120591835
2021-07-30,whi21.02,20210730_00010,1011,0.18003,0.039179,0.21762484030439372
2021-07-30,whi21.02,20210730_00010,1012,0.18026,0.039025,0.21649284367025406
2021-07-30,whi21.02,20210730_00010,1013,0.18046,0.038874,0.2154161587055303
2021-07-30,whi21.02,20210730_00010,1014,0.18061,0.038709,0.21432368085931014
2021-07-30,whi21.02,20210730_00010,1015,0.18068,0.038518,0.21318352889085673
2021-07-30,whi21.02,20210730_00010,1016,0.1807,0.038316,0.2120420586607637
2021-07-30,whi21.02,20210730_00010,1017,0.18071,0.038123,0.21096231531182555
2021-07-30,whi21.02,20210730_00010,1018,0.18071,0.037956,0.21003818272370092
2021-07-30,whi21.02,20210730_00010,1019,0.18073,0.037819,0.20925690256183255
2021-07-30,whi21.02,20210730_00010,1020,0.18074,0.037702,0.20859798605731988
2021-07-30,whi21.02,20210730_00010,1021,0.18074,0.037603,0.2080502379108111
2021-07-30,whi21.02,20210730_00010,1022,0.18071,0.037521,0.20763101101211884
2021-07-30,whi21.02,20210730_00010,1023,0.18067,0.03746,0.20733934798250955
2021-07-30,whi21.02,20210730_00010,1024,0.1806,0.037417,0.2071816168327796
2021-07-30,whi21.02,20210730_00010,1025,0.18051,0.037385,0.20710763946595756
2021-07-30,whi21.02,20210730_00010,1026,0.18039,0.037356,0.20708464992516215
2021-07-30,whi21.02,20210730_00010,1027,0.18026,0.037335,0.20711749694885165
2021-07-30,whi21.02,20210730_00010,1028,0.1801,0.037322,0.2072293170460855
2021-07-30,whi21.02,20210730_00010,1029,0.1799,0.037315,0.20742078932740413
2021-07-30,whi21.02,20210730_00010,1030,0.17965,0.037312,0.2076927358753131
2021-07-30,whi21.02,20210730_00010,1031,0.17935,0.037312,0.20804014496793977
2021-07-30,whi21.02,20210730_00010,1032,0.17901,0.037317,0.2084632143455673
2021-07-30,whi21.02,20210730_00010,1033,0.17866,0.037331,0.20894996081943357
2021-07-30,whi21.02,20210730_00010,1034,0.17832,0.037356,0.2094885598923284
2021-07-30,whi21.02,20210730_00010,1035,0.17797,0.037391,0.21009720739450471
2021-07-30,whi21.02,20210730_00010,1036,0.17761,0.037435,0.2107707899329993
2021-07-30,whi21.02,20210730_00010,1037,0.17724,0.037489,0.21151545926427442
2021-07-30,whi21.02,20210730_00010,1038,0.17684,0.03755,0.2123388373671115
2021-07-30,whi21.02,20210730_00010,1039,0.17641,0.037616,0.2132305424862536
2021-07-30,whi21.02,20210730_00010,1040,0.17597,0.037694,0.2142069670966642
2021-07-30,whi21.02,20210730_00010,1041,0.17554,0.037792,0.2152899624017318
2021-07-30,whi21.02,20210730_00010,1042,0.17514,0.037915,0.21648395569258877
2021-07-30,whi21.02,20210730_00010,1043,0.17475,0.038062,0.21780829756795422
2021-07-30,whi21.02,20210730_00010,1044,0.17436,0.038226,0.21923606331727463
2021-07-30,whi21.02,20210730_00010,1045,0.17398,0.038399,0.2207092769283826
2021-07-30,whi21.02,20210730_00010,1046,0.17361,0.038581,0.22222798225908647
2021-07-30,whi21.02,20210730_00010,1047,0.17324,0.038776,0.2238282151927961
2021-07-30,whi21.02,20210730_00010,1048,0.17286,0.038978,0.22548883489529095
2021-07-30,whi21.02,20210730_00010,1049,0.17247,0.039181,0.227175740708529
2021-07-30,whi21.02,20210730_00010,1050,0.17204,0.039381,0.22890606835619623
2021-07-30,whi21.02,20210730_00010,1051,0.17159,0.039581,0.2306719505798706
2021-07-30,whi21.02,20210730_00010,1052,0.17114,0.039786,0.23247633516419308
2021-07-30,whi21.02,20210730_00010,1053,0.17068,0.040001,0.23436254980079682
2021-07-30,whi21.02,20210730_00010,1054,0.17022,0.040229,0.23633533074844318
2021-07-30,whi21.02,20210730_00010,1055,0.16976,0.040466,0.2383718190386428
2021-07-30,whi21.02,20210730_00010,1056,0.16929,0.040708,0.24046311063854925
2021-07-30,whi21.02,20210730_00010,1057,0.16883,0.040953,0.24256944855772078
2021-07-30,whi21.02,20210730_00010,1058,0.16837,0.041207,0.24474074953970423
2021-07-30,whi21.02,20210730_00010,1059,0.16792,0.041468,0.24695092901381607
2021-07-30,whi21.02,20210730_00010,1060,0.16746,0.041721,0.2491400931565747
